E18237829W000003,1185LFS,DES,23/03/2026 09:34,23/03/2026 10:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 10:07,23/03/2026 10:11,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 10:11,23/03/2026 10:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 10:24,23/03/2026 10:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 10:38,23/03/2026 11:31,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/03/2026 11:31,23/03/2026 11:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 11:32,23/03/2026 11:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 11:44,23/03/2026 11:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 11:55,23/03/2026 12:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/03/2026 12:01,23/03/2026 12:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 12:03,23/03/2026 12:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/03/2026 12:09,23/03/2026 12:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 12:11,23/03/2026 12:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 12:16,23/03/2026 12:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 12:24,23/03/2026 12:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 12:28,23/03/2026 12:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 12:33,23/03/2026 12:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 12:34,23/03/2026 12:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 12:39,23/03/2026 12:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 12:42,23/03/2026 12:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 12:47,23/03/2026 12:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 12:53,23/03/2026 13:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 13:02,23/03/2026 13:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 13:04,23/03/2026 13:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 13:11,23/03/2026 13:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 13:23,23/03/2026 13:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 13:31,23/03/2026 13:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 13:59,23/03/2026 14:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/03/2026 14:01,23/03/2026 14:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 14:10,23/03/2026 14:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 14:19,24/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,24/03/2026 01:00,24/03/2026 06:38,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,24/03/2026 06:38,24/03/2026 06:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 06:39,24/03/2026 06:41,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/03/2026 06:41,24/03/2026 07:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 07:09,24/03/2026 07:10,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/03/2026 07:10,24/03/2026 07:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 07:12,24/03/2026 07:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 07:37,24/03/2026 07:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 07:56,24/03/2026 08:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 08:10,24/03/2026 08:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 08:26,24/03/2026 08:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 08:33,24/03/2026 08:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 08:59,24/03/2026 09:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 09:03,24/03/2026 09:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 09:16,24/03/2026 09:24,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/03/2026 09:24,24/03/2026 09:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 09:26,24/03/2026 09:37,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/03/2026 09:37,24/03/2026 09:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 09:38,24/03/2026 09:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 09:49,24/03/2026 09:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 09:56,24/03/2026 10:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 10:03,24/03/2026 10:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 10:08,24/03/2026 10:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 10:10,24/03/2026 10:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 10:12,24/03/2026 10:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 10:14,24/03/2026 10:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 10:16,24/03/2026 10:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 10:17,24/03/2026 11:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 11:18,24/03/2026 11:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 11:31,24/03/2026 11:35,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/03/2026 11:35,24/03/2026 11:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 11:37,24/03/2026 11:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 11:42,24/03/2026 11:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 11:52,24/03/2026 11:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 11:55,24/03/2026 12:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 12:07,24/03/2026 12:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 12:09,24/03/2026 12:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 12:15,24/03/2026 12:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 12:18,24/03/2026 12:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 12:24,24/03/2026 12:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 12:37,24/03/2026 13:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 13:04,24/03/2026 13:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 13:23,24/03/2026 13:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 13:37,24/03/2026 13:46,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/03/2026 13:46,24/03/2026 13:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 13:47,24/03/2026 14:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 14:00,24/03/2026 14:13,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/03/2026 14:13,24/03/2026 14:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/03/2026 14:23,24/03/2026 14:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 14:24,24/03/2026 14:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/03/2026 14:44,25/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,25/03/2026 01:00,25/03/2026 06:59,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,25/03/2026 06:59,25/03/2026 07:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 07:00,25/03/2026 07:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 07:17,25/03/2026 07:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 07:28,25/03/2026 07:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 07:32,25/03/2026 07:43,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/03/2026 07:43,25/03/2026 07:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 07:44,25/03/2026 07:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 07:46,25/03/2026 07:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 07:58,25/03/2026 08:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 08:01,25/03/2026 08:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 08:15,25/03/2026 08:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 08:18,25/03/2026 08:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 08:35,25/03/2026 08:36,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/03/2026 08:36,25/03/2026 08:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 08:38,25/03/2026 08:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/03/2026 08:42,25/03/2026 08:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 08:43,25/03/2026 08:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 08:48,25/03/2026 09:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 09:02,25/03/2026 09:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 09:10,25/03/2026 09:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 09:13,25/03/2026 09:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 09:15,25/03/2026 09:17,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/03/2026 09:17,25/03/2026 09:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 09:22,25/03/2026 10:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 10:16,25/03/2026 10:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 10:19,25/03/2026 10:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 10:33,25/03/2026 10:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 10:38,25/03/2026 10:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 10:44,25/03/2026 10:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 10:48,25/03/2026 10:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 10:50,25/03/2026 10:51,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/03/2026 10:51,25/03/2026 11:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 11:05,25/03/2026 11:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 11:46,25/03/2026 11:59,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/03/2026 11:59,25/03/2026 12:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 12:00,25/03/2026 12:19,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 12:19,25/03/2026 12:33,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/03/2026 12:33,25/03/2026 12:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 12:37,25/03/2026 12:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 12:41,25/03/2026 13:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 13:01,25/03/2026 13:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 13:06,25/03/2026 13:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 13:40,25/03/2026 13:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 13:41,25/03/2026 13:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 13:47,25/03/2026 13:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 13:55,25/03/2026 13:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 13:59,25/03/2026 14:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 14:00,25/03/2026 14:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/03/2026 14:09,25/03/2026 14:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 14:27,25/03/2026 14:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/03/2026 14:36,26/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,26/03/2026 01:00,26/03/2026 06:45,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,26/03/2026 06:45,26/03/2026 06:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 06:46,26/03/2026 07:13,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 07:13,26/03/2026 07:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 07:16,26/03/2026 07:17,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 07:17,26/03/2026 07:20,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 07:24,26/03/2026 07:36,CON.,I.,S.
E18237829W000003,2141HJT,CON,26/03/2026 07:36,26/03/2026 07:39,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 07:39,26/03/2026 07:42,CON.,I.,S.
E18237829W000003,2141HJT,CON,26/03/2026 07:42,26/03/2026 08:13,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 08:13,26/03/2026 08:23,CON.,I.,S.
E18237829W000003,2141HJT,CON,26/03/2026 08:23,26/03/2026 08:27,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 08:27,26/03/2026 08:44,CON.,I.,S.
E18237829W000003,2141HJT,DES,26/03/2026 08:44,26/03/2026 08:45,CON.,I.,S.
E18237829W000003,2141HJT,CON,26/03/2026 08:45,26/03/2026 08:46,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 08:46,26/03/2026 08:55,CON.,I.,S.
E18237829W000003,2141HJT,DES,26/03/2026 08:55,26/03/2026 08:58,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 08:58,26/03/2026 08:59,CON.,I.,S.
E18237829W000003,2141HJT,CON,26/03/2026 08:59,26/03/2026 09:32,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 09:32,26/03/2026 09:34,CON.,I.,S.
E18237829W000003,2141HJT,CON,26/03/2026 09:34,26/03/2026 09:38,CON.,I.,S.
E18237829W000003,2141HJT,TRA,26/03/2026 09:38,26/03/2026 09:42,CON.,I.,S.
E18237829W000003,2141HJT,CON,26/03/2026 09:42,26/03/2026 09:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 09:52,26/03/2026 09:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 09:57,26/03/2026 10:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 10:15,26/03/2026 10:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 10:21,26/03/2026 10:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 10:24,26/03/2026 10:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 10:26,26/03/2026 10:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 10:28,26/03/2026 10:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 10:30,26/03/2026 10:31,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 10:31,26/03/2026 10:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 10:43,26/03/2026 10:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 10:44,26/03/2026 11:15,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 11:15,26/03/2026 11:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 11:16,26/03/2026 11:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 11:31,26/03/2026 11:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 11:48,26/03/2026 11:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 11:55,26/03/2026 12:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 12:05,26/03/2026 12:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 12:12,26/03/2026 12:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 12:21,26/03/2026 12:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 12:36,26/03/2026 13:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 13:06,26/03/2026 13:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 13:12,26/03/2026 13:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 13:14,26/03/2026 13:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 13:16,26/03/2026 13:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 13:29,26/03/2026 13:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 13:32,26/03/2026 13:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 13:57,26/03/2026 14:00,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 14:00,26/03/2026 14:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 14:02,26/03/2026 14:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 14:04,26/03/2026 14:14,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 14:14,26/03/2026 14:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 14:15,26/03/2026 14:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/03/2026 14:46,26/03/2026 14:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/03/2026 14:47,26/03/2026 14:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/03/2026 14:50,27/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,27/03/2026 01:00,27/03/2026 06:53,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,27/03/2026 06:53,27/03/2026 06:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 06:56,27/03/2026 07:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 07:09,27/03/2026 07:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 07:28,27/03/2026 07:35,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 07:35,27/03/2026 07:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 07:43,27/03/2026 07:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 07:55,27/03/2026 08:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 08:20,27/03/2026 08:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 08:27,27/03/2026 08:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 08:33,27/03/2026 08:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 08:34,27/03/2026 08:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 08:39,27/03/2026 08:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 08:44,27/03/2026 08:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 08:45,27/03/2026 08:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 08:47,27/03/2026 08:55,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 08:55,27/03/2026 08:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 08:57,27/03/2026 09:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 09:06,27/03/2026 10:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 10:16,27/03/2026 10:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 10:18,27/03/2026 10:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 10:22,27/03/2026 10:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 10:33,27/03/2026 10:37,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 10:37,27/03/2026 10:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 10:41,27/03/2026 10:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 10:47,27/03/2026 10:57,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 10:57,27/03/2026 10:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 10:58,27/03/2026 11:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 11:10,27/03/2026 11:19,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 11:19,27/03/2026 11:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 11:20,27/03/2026 11:34,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 11:34,27/03/2026 11:35,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 11:35,27/03/2026 11:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 11:46,27/03/2026 12:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 12:00,27/03/2026 12:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 12:43,27/03/2026 13:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 13:01,27/03/2026 13:07,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 13:07,27/03/2026 13:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 13:08,27/03/2026 13:20,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 13:20,27/03/2026 13:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 13:21,27/03/2026 14:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 14:05,27/03/2026 14:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 14:24,27/03/2026 14:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 14:26,27/03/2026 14:27,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/03/2026 14:27,27/03/2026 14:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/03/2026 14:33,27/03/2026 14:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/03/2026 14:34,28/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,28/03/2026 01:00,29/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,29/03/2026 01:00,30/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,30/03/2026 01:00,30/03/2026 05:52,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,30/03/2026 05:52,30/03/2026 05:56,CON.,I.,S.
E18237829W000003,1185LFS,DIS,30/03/2026 05:56,30/03/2026 05:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 05:59,30/03/2026 06:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/03/2026 06:01,30/03/2026 06:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 06:59,30/03/2026 07:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 07:20,30/03/2026 07:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 07:43,30/03/2026 07:53,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/03/2026 07:53,30/03/2026 07:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 07:54,30/03/2026 08:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 08:12,30/03/2026 08:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/03/2026 08:28,30/03/2026 08:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 08:30,30/03/2026 09:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 09:06,30/03/2026 09:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 09:10,30/03/2026 09:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 09:43,30/03/2026 09:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 09:47,30/03/2026 09:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 09:58,30/03/2026 10:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 10:02,30/03/2026 10:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/03/2026 10:42,30/03/2026 10:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 10:44,30/03/2026 10:59,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/03/2026 10:59,30/03/2026 11:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 11:01,30/03/2026 11:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 11:21,30/03/2026 11:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 11:25,30/03/2026 11:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 11:32,30/03/2026 11:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 11:37,30/03/2026 11:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/03/2026 11:42,30/03/2026 11:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 11:45,30/03/2026 11:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 11:56,30/03/2026 12:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/03/2026 12:00,30/03/2026 12:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 12:01,30/03/2026 12:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/03/2026 12:58,31/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,31/03/2026 01:00,31/03/2026 05:47,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,31/03/2026 05:47,31/03/2026 05:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,31/03/2026 05:49,31/03/2026 05:57,CON.,I.,S.
E18237829W000003,1185LFS,TRA,31/03/2026 05:57,31/03/2026 06:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,31/03/2026 06:03,31/03/2026 06:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,31/03/2026 06:09,31/03/2026 06:36,CON.,I.,S.
E18237829W000003,1185LFS,TRA,31/03/2026 06:36,31/03/2026 06:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,31/03/2026 06:40,31/03/2026 06:57,CON.,I.,S.
E18237829W000003,1185LFS,TRA,31/03/2026 06:57,31/03/2026 07:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,31/03/2026 07:04,31/03/2026 07:19,CON.,I.,S.
